date, time start, time end, activity, team member(s)
10/16/2025,13:30,17:00,Outliers values checking for the numeric data,Yusuf
10/16/2025,13:30,17:00,Missingness check for character variables,Yusuf
10/16/2025,13:30,17:00,Updating project plan,Yusuf
10/16/2025,20:00,20:40,Cleaning and resolve issue in main,Yusuf
10/17/2025,10:00,12:15,Specific IDA for question 1,Yusuf
10/17/2025,12:15,13:15,EDA analysis comparing profitability for all firms (Pre VS Pandemic),Yusuf
10/17/2025,14:00,15:00,Updating the EDA result for question 1 chart 1,Yusuf
10/17/2025,15:00,16:30,Creating and updating the EDA result for question 1 chart 2,Yusuf
10/17/2025,16:30,17:00,Adding conclusion for question 1,Yusuf
10/16/2025,13:00,17:00,Visualizing Industry Time Series Patterns,Jingyi
10/16/2025,19:00,0:00,Analyse trend strength and volatility,Jingyi
10/17/2025,0:00,2:00,Classificate industry based on trend strength and spikiness,Jingyi
10/17/2025,12:00,0:00,Write part 4,Jingyi
10/18/2025,9:00,10:00,Write part 5,Jingyi
10/18/2025,10:00,11:00,Optimize format,Jingyi
10/18/2025,11:00,11:30,Change the format,Jingyi
10/18/2025,11:30,12:00,Update quarto to deal with the render problem ,Jingyi
10/18/2025,13:00,13:40,Change the titles and optimize language,Jingyi
10/18/2025,13:40,15:00,Solve the conflict,Jingyi
10/18/2025,20:30,20:45,Checking IDA and EDA,Yusuf
10/18/2025,15:00,18:00,Change the format,Jingyi
10/18/2025,20:00,21:00,Write conclusion,Jingyi
10/19/2025,8:50,9:10,Adding explanation to the opening and research question,Yusuf
10/19/2025,9:10,10:45,Adding explanation to the general IDA,Yusuf
10/19/2025,11:00,11:10,Reduce the frame count,Jingyi
10/19/2025,10:45,11:15,Adding explanation for IDA question 1,Yusuf
10/19/2025,11:15,11:20,Adding explanation for the data description,Yusuf
10/19/2025,11:20,11:45,Updating explanation for the EDA,Yusuf
10/19/2025,14:00,14:50,Move missing value from EDA to IDA and change the incorrect number.,Jingyi
10/19/2025,18:00,18:15,"Adding explanation, and folding code for the report clarity",Yusuf
10/19/2025,18:15,19:30,Updating conclusion,Yusuf
10/20/2025,7:00,9:30,Reduce the javascript to get better render html functionality,Yusuf
10/20/2025,8:45,9:15,"Adding AI acknowledgement, and lecturer information",Yusuf
10/20/2025,19:00,19:50,Adding citation and reference,Yusuf
10/27/2025,6:00,14:30,Creating draft report for Part 2,Yusuf
10/27/2025,6:00,14:30,Editing gitignore to exclude any update from Part 1,Yusuf
10/27/2025,6:00,14:30,Combining Germany and Sweden data,Yusuf
10/27/2025,6:00,14:30,Updating data description section,Yusuf
10/27/2025,6:00,14:30,Creating global IDA for Germany and Sweden,Yusuf
10/27/2025,6:00,14:30,Checking and updating tables and charts in global IDA,Yusuf
10/27/2025,14:30,15:00,Resolving issues and ensuring Part 1 will not be updated after modifying the gitignore.,Yusuf
10/27/2025,11:00,11:30,Group discussion about Part 2,All
10/27/2025,16:30,17:00,Changing qmd report_part2 destination to html report_part2,Yusuf
10/28/2025,13:00,15:30,IDA,Jingyi
10/28/2025,16:00,0:00,EDA: macro-level,Jingyi
10/29/2025,0:00,3:00,EDA: macro-level,Jingyi
10/29/2025,17:00,23:00,EDA: micro-level,Jingyi
10/30/2025,9:00,10:00,EDA: micro-level,Jingyi
10/30/2025,10:00,10:40,Move content to report_p2.qmd,Jingyi
10/30/2025,12:00,13:00,EDA: micro-level,Jingyi
10/30/2025,19:00,23:00,Complete EDA,Jingyi
10/30/2025,23:00,23:30,Write introduction of q4,Jingyi
10/30/2025,23:30,24:00:00,Write conclusion of q4,Jingyi
10/29/2026,19:00,19:15,Adding research question 1 for project part 2,Yusuf
10/29/2026,19:15,19:45,Updating global IDA table checking and NACE column creation,Yusuf
10/29/2026,19:45,20:15,Updating global IDA for prepare IDA part,Yusuf
10/29/2026,20:15,20:45,updating global IDA for IDA scale chart (balance sheet variables),Yusuf
10/29/2026,20:45,21:15,Updating global IDA for IDA scale chart (flow variables),Yusuf
10/29/2026,21:15,21:45,Updating global IDA for IDA ratio chart (profitability and efficiency variables),Yusuf
10/29/2026,21:45,22:15,Updating global IDA for IDA ratio chart (liquidity and solvency variables),Yusuf
10/29/2026,22:15,22:30,Updating global IDA for missingness check,Yusuf
10/29/2026,22:30,22:45,Updating global IDA for outliers check,Yusuf
10/29/2026,22:45,23:00,Updating global IDA for character check,Yusuf
10/30/2026,6:00,6:15,Adding specific IDA question 1 (prepare profitability inputs),Yusuf
10/30/2026,6:15,6:30,Adding specific IDA question 1 (firm one gap fills),Yusuf
10/30/2026,6:30,6:45,Adding specific IDA question 1 (prepare imputation),Yusuf
10/30/2026,6:45,7:00,Adding specific IDA question 1 (prepare imputation summary),Yusuf
10/30/2026,7:30,8:00,Explaining EBIT & EBITDA imputation,Yusuf
10/30/2026,8:00,8:15,Explaining ROA imputation,Yusuf
10/30/2026,8:15,8:30,Explaining ROE imputation,Yusuf
10/30/2026,8:00,9:10,Resolve conflicts and renaming report_part2 to report_p2 including all related files,Yusuf
10/30/2026,9:10,10:00,Pushing every IDA update to Main GitHub repo,Yusuf
10/30/2026,10:00,10:30,Group zoom discussion for progress,All
10/30/2026,10:30,11:00,Adding EDA question 1 for EBIT & EBITDA analysis using Median and IQR,Yusuf
10/30/2026,11:00,11:30,Adding EDA question 1 for ROA & ROE analysis using Median and IQR,Yusuf
10/30/2026,11:30,12:00,Adding EDA question 1 net income analysis using Median and IQR,Yusuf
10/30/2026,12:30,13:15,Updating EDA question 1 for EBITDA margin analysis pre and during pandemic for both countries,Yusuf
10/30/2026,13:15,13:30,Updating project diary,Yusuf
10/30/2026,13:30,13:45,Adding conclusion for question 1 part 2,Yusuf
10/31/2025,12:00,13:00,Beautify charts and code,Jingyi
